passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Daniel Jones,Parris Campbell,OUT,7,86.94887353947453,13.247700815472069,64.55038409399006,99.88703117939448,100.0,73.89774707894905,0.0,2.699132241169419,0.7142857142857143,5,-0.5877192451735022,-4.114034716214515,2.4285714285714284
Desmond Ridder,Jonnu Smith,OUT,4,86.93798011748757,4.930088201319623,80.18526886579303,91.05286940804338,100.0,73.87596023497514,0.0,3.0232002978228234,1.0,4,0.5157271509233397,2.0629086036933586,8.0
Josh Allen,Dawson Knox,CORNER,3,86.73076923076923,7.3907226348367825,81.53846153846153,95.1923076923077,100.0,73.46153846153847,0.0,7.051074235144824,0.3333333333333333,1,-1.4408295757408869,-4.322488727222661,0.6666666666666666
Mac Jones,DeVante Parker,IN,3,85.49675863108699,7.978177978274803,77.22749886928992,93.14789687924016,100.0,70.99351726217397,0.0,2.581345198104835,0.3333333333333333,1,-0.8128036764489179,-2.438411029346754,1.0
Tua Tagovailoa,Jaylen Waddle,POST,5,85.17587939698493,12.440675110788463,73.99497487437186,99.49748743718592,100.0,70.35175879396985,0.0,4.154500052524851,0.8,4,1.1110991619061676,5.555495809530838,11.8
Zach Wilson,Tyler Conklin,OUT,5,84.69498418436511,10.046944159231774,73.94938996836873,93.9900587437867,100.0,69.38996836873022,0.0,3.3000357418497543,0.8,4,-0.41946734704542943,-2.097336735227147,4.6
Justin Herbert,Donald Parham,IN,4,84.58276797829038,7.095512861226343,74.60425146992311,89.7105382180009,100.0,69.16553595658074,0.0,2.6522223177606907,0.75,3,0.05183544359170006,0.20734177436680024,10.0
Tyrod Taylor,Wan'Dale Robinson,OUT,7,84.12442664326866,17.896071078212096,44.33867742018749,95.34568459105289,87.84732982129945,80.40152346523789,0.05714285714285715,2.5902409209469766,0.8571428571428571,6,0.6060698280343769,4.242488796240639,8.714285714285714
Joe Burrow,Tyler Boyd,CROSS,5,84.12114455592716,17.322607911855183,53.93905611296916,97.23320158102766,82.73504273504274,85.5072463768116,0.06,2.1637078357262154,1.0,5,0.32252522844355697,1.6126261422177848,8.2
Kyler Murray,Greg Dortch,CROSS,3,83.86034255599473,3.142092231281116,81.8840579710145,87.48353096179184,100.0,67.72068511198945,0.0,3.3332106131601393,1.0,3,1.9010805152744663,5.703241545823399,20.333333333333332
Baker Mayfield,Cade Otton,POST,3,83.29145728643216,10.873912064513764,75.0,95.60301507537687,100.0,66.58291457286434,0.0,4.6548540229004285,0.6666666666666666,2,0.8198689967005817,2.459606990101745,12.666666666666666
Jalen Hurts,Dallas Goedert,IN,6,83.05602837070745,21.959270143464337,46.640105095343806,99.38941655359564,84.15065164568146,81.96140509573344,0.21666666666666667,1.715835966094972,0.8333333333333334,5,1.027672477415763,6.166034864494578,7.166666666666667
Jimmy Garoppolo,Jakobi Meyers,CROSS,4,82.86549652038784,21.878083555210807,50.82957501435763,97.62845849802372,82.8258547008547,82.90513833992095,0.025,2.3328355887366055,0.25,1,-2.333239463710923,-9.332957854843691,1.5
Josh Allen,Khalil Shakir,OUT,5,82.71802982376865,10.65592555054114,74.15273384545866,96.04609127880704,100.0,65.43605964753728,0.0,3.5526442353343812,1.0,5,1.172564937896095,5.862824689480475,10.0
Geno Smith,Jake Bobo,OUT,3,82.62162976351861,23.78259131185609,55.30953456845911,98.75734297333936,100.0,65.24325952703721,0.0,4.067714563730735,0.3333333333333333,1,-0.19697086004695566,-0.590912580140867,3.0
Bryce Young,Adam Thielen,POST,8,82.4191582914573,19.08575873218773,42.89597989949749,100.0,88.425,76.41331658291458,0.0625,3.6608209716375972,0.75,6,0.9725536697515055,7.780429358012044,13.625
Mac Jones,Jalen Reagor,SLANT,3,82.31552162849873,5.462803621204225,76.86068702290076,87.78625954198472,100.0,64.63104325699744,0.0,2.5735393086833773,0.6666666666666666,2,0.27388155654383234,0.821644669631497,7.333333333333333
Dak Prescott,Brandin Cooks,IN,6,82.22057673557629,16.84434684541318,56.1683269896676,97.71596562641338,91.18621603711067,73.2549374340419,0.016666666666666666,2.229251405264432,0.6666666666666666,4,0.374533849302679,2.247203095816074,8.833333333333334
Tommy DeVito,Wan'Dale Robinson,OUT,3,82.12080132550082,16.74294473137134,63.75960234975147,96.5431540894713,100.0,64.24160265100164,0.0,3.7590111708981637,0.6666666666666666,2,0.893269029329531,2.679807087988593,7.666666666666667
Patrick Mahomes,Rashee Rice,IN,6,81.79556761646315,14.830172102146996,56.51289009497965,98.84667571234736,100.0,63.591135232926284,0.0,2.9986881734375985,0.8333333333333334,5,-0.8404709332971843,-5.0428255997831055,6.333333333333333
Sam Howell,Logan Thomas,CROSS,5,81.70872605655215,27.523523765435378,33.115435289348326,99.93412384716734,84.1025641025641,79.3148880105402,0.04,2.3461755640286572,1.0,5,0.1299435619497674,0.649717809748837,8.0
Deshaun Watson,Amari Cooper,OUT,5,81.5408947130592,12.756476038631744,68.07501129688205,98.73474920921824,100.0,63.08178942611839,0.0,3.60842472073436,1.0,5,0.9063783835503276,4.531891917751638,8.8
Josh Allen,Khalil Shakir,IN,4,81.43374038896427,11.61322379535842,73.47354138398914,98.53007688828583,100.0,62.86748077792854,0.0,2.8194842390512975,1.0,4,1.851136298777421,7.404545195109684,16.75
Patrick Mahomes,Marquez Valdes-Scantling,CORNER,3,81.34615384615385,20.791476690186776,57.69230769230769,96.73076923076924,100.0,62.69230769230771,0.0,8.850030722728285,0.3333333333333333,1,0.3572449846348413,1.0717349539045238,12.333333333333334
Andy Dalton,Miles Sanders,OUT,3,81.33325698612366,25.199299007081557,52.24649486257339,96.5657478535924,71.64376958303207,91.02274438921525,0.13333333333333333,1.9175362590546519,1.0,3,0.6062446388532391,1.8187339165597174,8.666666666666666
Kenny Pickett,Pat Freiermuth,OUT,6,81.26363236063067,9.69497116610089,64.75079551940989,92.8829643018527,89.18414075680887,73.34312396445247,0.016666666666666666,2.985930460316723,0.8333333333333334,5,0.712892866062855,4.27735719637713,6.833333333333333
Tyrod Taylor,Darren Waller,OUT,4,81.17939448712156,15.390616063349734,62.04247627654768,99.48034342521464,100.0,62.358788974243105,0.0,3.6811115995371653,0.5,2,0.25469867608626273,1.018794704345051,6.75
Patrick Mahomes,Rashee Rice,OUT,10,81.00413434843537,15.059704294834772,53.91843340753499,100.0,91.49313087490961,70.51513782196113,0.04,3.107851178037401,0.8,8,0.11038554920814929,1.103855492081493,6.8
Gardner Minshew,Mo Alie-Cox,CORNER,3,80.96153846153847,2.6437936701668256,78.65384615384616,83.84615384615384,100.0,61.92307692307693,0.0,8.564170061139036,0.6666666666666666,2,1.345146860578098,4.035440581734294,6.666666666666667
Tua Tagovailoa,Jaylen Waddle,HITCH,3,80.72639838015692,21.227376031830858,56.7577828397874,97.15261958997722,100.0,61.452796760313845,0.0,2.7412237497340652,0.6666666666666666,2,0.393369324466524,1.180107973399572,8.0
Jimmy Garoppolo,Jakobi Meyers,SLANT,4,80.72519083969466,3.446140771191307,77.62404580152672,85.54389312977099,100.0,61.45038167938931,0.0,2.6623239325959966,1.0,4,1.0333053313370317,4.133221325348127,8.5
Zach Wilson,C.J. Uzomah,CROSS,3,80.57751427316644,13.116648968145153,72.66139657444005,95.71805006587616,100.0,61.15502854633291,0.0,3.785313025483566,1.0,3,0.8268231438705688,2.480469431611706,11.333333333333334
Russell Wilson,Jerry Jeudy,CORNER,3,80.57692307692308,15.940672181115787,63.46153846153847,95.0,100.0,61.15384615384616,0.0,8.91081518353033,0.3333333333333333,1,0.418533880981459,1.255601642944377,8.333333333333334
Joshua Dobbs,Zach Ertz,POST,3,80.51541038525964,16.057623835225076,63.0286432160804,94.59798994974877,78.2,82.83082077051927,0.03333333333333333,3.0480273350172133,0.6666666666666666,2,0.6088408567011353,1.826522570103406,10.666666666666666
Trevor Lawrence,Evan Engram,CROSS,4,80.39514078916253,11.473138546762726,65.25645248471335,92.45718050065877,82.8258547008547,77.96442687747036,0.025,2.4714261207953774,0.75,3,0.3500513706821937,1.4002054827287749,11.5
Kyler Murray,Rondale Moore,HITCH,5,80.31174684860528,15.845494672512844,54.78576537438555,94.72285497342446,88.41392649903288,72.20956719817768,0.08,1.6857784444145314,1.0,5,0.8153875277377676,4.076937638688838,8.0
Geno Smith,DK Metcalf,IN,6,80.28041610131162,10.959981670197921,67.32247851650837,94.23337856173676,100.0,60.56083220262324,0.0,3.1437946629447513,0.5,3,0.17491876984907687,1.0495126190944613,9.833333333333334
Jordan Love,Jayden Reed,CORNER,3,80.06410256410255,17.16752358022881,64.8076923076923,98.65384615384616,100.0,60.12820512820514,0.0,8.58311443749097,0.3333333333333333,1,0.04981645171453023,0.1494493551435907,7.333333333333333
Baker Mayfield,Rachaad White,HITCH,3,79.93126143419363,23.159477014939466,53.442227734623415,96.35535307517084,82.88201160541587,76.9805112629714,0.09999999999999999,1.396628881445481,1.0,3,0.33774849912151866,1.013245497364556,8.0
Mac Jones,Kendrick Bourne,CROSS,4,79.90777338603425,16.603665811183546,56.06060606060606,94.53227931488802,100.0,59.815546772068515,0.0,4.672390600897994,0.75,3,0.9799124623532391,3.9196498494129566,14.75
Kyler Murray,Trey McBride,CROSS,3,79.89679402722881,14.98021156459375,69.30171277997366,97.03557312252966,100.0,59.79358805445762,0.0,3.8773016547643215,1.0,3,0.6255998318083583,1.876799495425075,8.666666666666666
Aidan O'Connell,Michael Mayer,OUT,7,79.7222227278844,22.974751833521726,37.12243663698927,98.10212381382738,88.50325379609545,70.94119165967335,0.04285714285714286,3.1077157667340023,0.7142857142857143,5,0.8568111130152845,5.997677791106991,7.0
Baker Mayfield,Cade Otton,OUT,10,79.70346215536341,9.883163291696748,57.57461251612849,87.93492995933121,92.6174981923355,66.78942611839132,0.02,3.456302122241619,0.8,8,-0.14522191821597558,-1.4522191821597557,5.8
Sam Darnold,Brandon Aiyuk,SLANT,4,79.69346374045801,16.714566207073474,59.4942748091603,98.2824427480916,100.0,59.38692748091603,0.0,2.728467441005977,1.0,4,1.0310877879819589,4.1243511519278355,12.75
Derek Carr,Michael Thomas,OUT,7,79.62377846992817,23.28989282678165,29.07905660987676,98.3280614550384,88.50325379609545,70.74430314376089,0.04285714285714286,3.1473282198182377,0.7142857142857143,5,0.37879907797988716,2.65159354585921,5.857142857142857
Dorian Thompson-Robinson,Elijah Moore,HITCH,3,79.48692811897386,13.38468880954962,64.06822551105981,88.1169324221716,80.68987749838813,78.2839787395596,0.13333333333333333,1.6249652541495767,1.0,3,0.5763527381350286,1.729058214405086,12.0
Daniel Jones,Parris Campbell,HITCH,3,79.43028036385765,15.950748520600476,62.37661351556568,93.98253606681853,89.05544809800129,69.805112629714,0.03333333333333333,1.7748724832355274,0.6666666666666666,2,-4.1535618085569235,-12.460685425670771,5.0
Desmond Ridder,Drake London,CORNER,6,79.2948717948718,12.551471934867063,65.76923076923077,95.57692307692308,100.0,58.58974358974359,0.0,9.29963019327345,0.3333333333333333,2,-0.11657232721336304,-0.6994339632801783,7.833333333333333
Jordan Love,Tucker Kraft,HITCH,3,79.06130196453951,17.801526316419025,64.2340197888349,98.80410022779044,76.25725338491297,81.86535054416605,0.19999999999999998,0.9204168987382629,1.0,3,1.0809074636199527,3.242722390859858,7.333333333333333
Andy Dalton,Terrace Marshall Jr.,OUT,3,78.98026811266756,16.33023338163522,65.36375960234976,97.08540442837776,100.0,57.96053622533514,0.0,4.068017615536796,0.6666666666666666,2,0.11489357519894827,0.3446807255968448,5.333333333333333
Jared Goff,Kalif Raymond,SLANT,3,78.90515553077738,21.020798490728637,56.99218414958401,98.9026717557252,81.15636704119851,76.65394402035624,0.03333333333333333,1.7249552661635092,1.0,3,0.9595255624347683,2.878576687304305,12.666666666666666
Mason Rudolph,Pat Freiermuth,OUT,3,78.9011899382437,2.8634940650333,75.9037505648441,81.6086760054225,100.0,57.802379876487414,0.0,4.054616731537623,1.0,3,0.3369228210067383,1.010768463020215,8.0
Zach Wilson,Breece Hall,OUT,5,78.8970567333828,25.301998576204582,34.03566776090406,94.6904654315409,81.86550976138828,75.9286037053773,0.12,2.8957142768652964,0.6,3,0.006946287909522808,0.03473143954761404,4.4
Dorian Thompson-Robinson,David Njoku,IN,3,78.59726909161644,23.762529989187588,51.2373070487073,94.075079149706,76.05478241661145,81.13975576662143,0.09999999999999999,2.1034433634946144,0.6666666666666666,2,0.5432812813863487,1.6298438441590462,8.666666666666666
Tua Tagovailoa,Cedrick Wilson Jr.,HITCH,3,78.26499620349279,5.008260740699626,72.81700835231587,82.66894457099468,100.0,56.52999240698557,0.0,2.3240311965433573,1.0,3,0.7839530591348497,2.351859177404549,10.666666666666666
Will Levis,Tyjae Spears,OUT,3,77.95601747251094,21.37669006406326,54.3380027112517,95.97830998644376,100.0,55.912034945021844,0.0,5.113824419630817,0.6666666666666666,2,0.36311792983906305,1.0893537895171892,5.333333333333333
Daniel Jones,Darren Waller,OUT,3,77.89606149686055,16.03454662956612,59.49026311688082,88.83868052417532,73.17425885755604,82.61786413616507,0.09999999999999999,2.091619196438232,1.0,3,0.42306069777502353,1.2691820933250706,7.0
Daniel Jones,Wan'Dale Robinson,OUT,5,77.88636398537662,11.250745438879093,58.18464414739826,86.28558517849073,85.234996384671,70.53773158608223,0.04,3.2541976759352167,0.6,3,0.4965197833254935,2.4825989166274676,4.4
Justin Herbert,Keenan Allen,POST,4,77.76381909547739,12.532207272425948,64.69849246231156,94.2211055276382,100.0,55.527638190954775,0.0,6.20851334385555,0.75,3,1.6334591042541424,6.53383641701657,19.25
Tua Tagovailoa,River Cracraft,SLANT,3,77.72741730279898,12.382640180972182,65.69656488549619,90.43416030534353,100.0,55.454834605597966,0.0,3.0832549214320637,0.6666666666666666,2,0.199175856153791,0.597527568461373,10.0
Jimmy Garoppolo,Jakobi Meyers,IN,5,77.65609868603845,20.329294099066022,51.73594345280645,98.62053369516056,89.4234592445328,65.88873812754409,0.02,2.4461514747839885,1.0,5,0.9048382612178113,4.524191306089056,16.4
C.J. Stroud,Nico Collins,POST,7,77.61507537688442,20.309090990801085,51.97336683417085,98.99497487437186,77.77142857142857,77.45872218234027,0.07142857142857142,3.7349065357642344,0.8571428571428571,6,1.3705677821001558,9.59397447470109,23.142857142857142
Ryan Tannehill,Nick Westbrook-Ikhine,OUT,4,77.59263443289652,10.813606589207302,66.40307275192046,91.54993221870762,100.0,55.185268865793034,0.0,4.301366065212323,0.75,3,0.42394485889235495,1.6957794355694198,9.25
Tyson Bagent,Cole Kmet,OUT,4,77.26502485314053,11.634528979805246,63.94035246272029,87.59602349751468,100.0,54.53004970628106,0.0,4.3829977236962625,0.75,3,0.1808917498274225,0.72356699930969,8.0
Tua Tagovailoa,Tyreek Hill,POST,18,77.21390284757119,12.959560920828082,45.31507537688442,96.4824120603015,96.36666666666666,58.06113902847571,0.005555555555555556,5.828330964843727,0.7222222222222222,13,0.8636183439521125,15.545130191138025,15.38888888888889
P.J. Walker,Elijah Moore,IN,3,77.21242273481079,13.623913266137958,61.57847127996381,86.5445499773858,100.0,54.42484546962158,0.0,3.4973939729486774,0.3333333333333333,1,0.21930866603118768,0.657925998093563,3.0
C.J. Stroud,Tank Dell,POST,4,76.97864321608041,18.65013817007671,53.517587939698494,98.86934673366837,100.0,53.95728643216081,0.0,7.666824503308759,1.0,4,2.8244975128472998,11.297990051389199,23.0
Dak Prescott,CeeDee Lamb,CORNER,5,76.88461538461539,8.159377659293767,65.38461538461539,85.0,100.0,53.769230769230774,0.0,9.921735553466387,0.8,4,1.55245283942204,7.7622641971102,16.6
Jake Browning,Tee Higgins,IN,7,76.83833678166191,9.62404660169964,62.92489297593004,90.75079149706016,90.87380479030578,62.80286877301802,0.028571428571428574,2.9349650486962724,0.8571428571428571,6,1.4580018628621472,10.20601304003503,15.571428571428571
Trevor Lawrence,Evan Engram,OUT,20,76.83785608866819,16.121667338704796,45.00384567756623,99.2092182557614,96.75524222704266,56.920469950293715,0.005,4.585271829699635,0.7,14,0.026150181144476158,0.5230036228895232,6.5
Russell Wilson,Adam Trautman,CROSS,3,76.782878956792,21.434872415146234,53.075909597648725,94.79578392621872,73.5042735042735,80.0614844093105,0.06666666666666667,2.5582684227412784,1.0,3,0.4064757809004136,1.2194273427012408,11.666666666666666
Kenny Pickett,George Pickens,IN,6,76.64706769184382,17.572557000417657,53.12075983717775,97.037539574853,100.0,53.294135383687625,0.0,3.9147404906394025,0.5,3,0.202274066900526,1.213644401403156,6.833333333333333
Russell Wilson,Adam Trautman,HITCH,3,76.58837074275935,25.274605852239727,47.51378345075335,93.31814730447988,74.6776273372018,78.49911414831689,0.2333333333333333,1.56735476160491,0.3333333333333333,1,-0.6294959627945613,-1.888487888383684,4.666666666666667
Gardner Minshew,Josh Downs,IN,6,76.5377657168702,15.951024607230575,50.36182722749887,96.85662596110356,100.0,53.07553143374039,0.0,5.041638161190661,0.6666666666666666,4,0.1270277919344753,0.7621667516068519,9.166666666666666
Kenny Pickett,George Pickens,SLANT,8,76.3961853503731,13.909308041539003,51.648672699202336,94.13167938931298,85.86727528089888,66.92509541984732,0.025,2.6616982908685016,0.625,5,-0.02834792171051914,-0.22678337368415313,7.0
C.J. Stroud,Brevin Jordan,OUT,3,76.30667269167043,15.723090114567244,61.47763217352011,92.79258924536828,100.0,52.613345383340864,0.0,4.616557205858341,1.0,3,0.8902696180351394,2.670808854105418,7.0
Kirk Cousins,Justin Jefferson,IN,8,76.30435163779872,24.916765891643742,42.41776837842236,97.30890999547717,82.04108681245859,70.56761646313885,0.075,3.1666789165971783,0.625,5,1.0444627577526255,8.355702062021004,16.875
Josh Allen,Gabe Davis,IN,7,76.29293053464444,16.624799289214813,48.81758746480862,93.3288104929896,89.73776389283348,62.84809717645538,0.04285714285714286,3.0631151001494046,0.5714285714285714,4,0.15824869850517334,1.1077408895362133,9.714285714285714
Derek Carr,Juwan Johnson,OUT,6,76.03366470854046,19.6514213681802,50.94893809308631,98.83642114776322,100.0,52.067329417080884,0.0,5.670648691653111,0.6666666666666666,4,-0.09567803559669463,-0.5740682135801678,8.333333333333334
Joshua Dobbs,T.J. Hockenson,OUT,9,75.9652558116182,14.657217013826426,60.765928603705376,95.91052869408044,100.0,51.93051162323643,0.0,4.690632997687883,0.5555555555555556,5,0.06823035536540899,0.6140731982886809,5.777777777777778
Lamar Jackson,Mark Andrews,OUT,10,75.84840646165317,19.90060338558339,35.251973564479144,99.8644374152734,85.234996384671,66.46181653863533,0.04,3.3355701540164397,0.9,9,0.7906265306053679,7.90626530605368,11.7
Joe Burrow,Tyler Boyd,HITCH,7,75.82897663411889,14.693019926613342,57.63180562470536,92.55884586180711,77.68029842497927,73.97765484325849,0.15714285714285717,1.588411289868613,0.8571428571428571,6,0.23755173042549785,1.6628621129784849,7.285714285714286
Gardner Minshew,Will Mallory,HITCH,5,75.78034011417427,15.67859936058612,58.8489276519374,92.4069855732726,74.50676982591877,77.05391040242976,0.12,1.4610276140453518,1.0,5,0.2148710442706942,1.074355221353471,7.2
Justin Fields,Darnell Mooney,CROSS,3,75.77953447518665,14.03491912791292,65.48089591567853,91.76548089591569,100.0,51.5590689503733,0.0,4.464596337541732,1.0,3,1.72411938624767,5.17235815874301,18.333333333333332
Trevor Siemian,Garrett Wilson,HITCH,5,75.70177738221648,28.996144515139022,32.22946398017886,99.92406985573272,85.75435203094779,65.6492027334852,0.12,2.0557851325974283,0.8,4,0.8708992621162915,4.354496310581458,10.0
Justin Fields,Cole Kmet,OUT,13,75.69634260003141,22.82145055953482,28.265681101517053,99.81924988703118,83.13866177206742,68.2540234279954,0.04615384615384615,3.475402384734802,0.7692307692307693,10,0.22843193891010452,2.9696152058313587,5.769230769230769
Matthew Stafford,Puka Nacua,CROSS,10,75.46569372656329,18.300757368575518,51.05401844532279,100.0,92.05128205128206,58.880105401844524,0.02,5.028294433013343,1.0,10,1.6800952182558835,16.800952182558834,18.0
Derek Carr,Juwan Johnson,SLANT,4,75.43501801183635,18.45691193407862,56.29636975726906,93.46374045801528,79.72261235955057,71.14742366412213,0.075,2.3973430454833493,0.75,3,-0.35921997421246554,-1.4368798968498622,6.0
Sam Howell,Curtis Samuel,HITCH,7,75.37544141346302,23.15159866382604,35.6893340911661,99.84813971146544,82.41917656811275,68.33170625881333,0.1285714285714286,1.8085718154907127,0.7142857142857143,5,0.08913081948412642,0.623915736388885,6.285714285714286
Joshua Dobbs,Zach Ertz,OUT,8,75.36436733049531,24.48545532933911,26.45764085815136,99.61590600994126,88.44902386117137,62.27971079981925,0.0875,3.534844068445079,0.875,7,-0.14242256396391845,-1.1393805117113476,6.125
C.J. Beathard,Evan Engram,OUT,4,75.35585178490737,8.838992684550167,66.6741979213737,85.9466787166742,100.0,50.71170356981473,0.0,4.591423574717041,1.0,4,0.9025669203547303,3.610267681418921,10.25
Dak Prescott,Brandin Cooks,OUT,9,75.33104937914617,14.722369900899094,57.59150474469047,97.85359240849525,92.78942717120592,57.8726715870864,0.011111111111111112,4.1496016922792975,0.7777777777777778,7,0.6232564227474442,5.609307804726998,4.666666666666667
Brock Purdy,George Kittle,OUT,15,75.30337887046862,21.849998633561565,31.19769167860068,98.07953004970628,87.10773680404917,63.49902093688808,0.18000000000000002,4.202869677211354,0.8666666666666667,13,0.8303199332867134,12.454798999300701,8.466666666666667
Patrick Mahomes,Rashee Rice,SLANT,8,75.29242430740202,25.876790047111488,16.723936443948883,97.47137404580153,91.07268258426967,59.512166030534345,0.025,3.1150954303119227,0.75,6,0.8306858678661244,6.645486942928995,11.5
Dak Prescott,Brandin Cooks,CROSS,4,75.22386279179757,16.29514838574994,52.27885037667647,90.38208168642952,82.8258547008547,67.62187088274045,0.025,3.339390019368923,0.75,3,0.706365896796343,2.825463587185372,5.75
Geno Smith,DK Metcalf,POST,4,75.17902010050251,22.725590992163784,45.69095477386935,99.3718592964824,78.75,71.60804020100504,0.075,4.189113973256617,0.75,3,2.3902212419343423,9.560884967737369,31.5
Joe Burrow,Trenton Irwin,HITCH,3,75.11602478524401,22.693630394728835,53.25240237395524,98.5573272589218,82.88201160541587,67.35003796507215,0.09999999999999999,1.6799448868021905,1.0,3,0.7046477207525953,2.113943162257786,8.333333333333334
Daniel Jones,Isaiah Hodgins,SLANT,5,75.0339330131229,18.316694718439486,49.16775666866798,96.89885496183206,88.6938202247191,61.37404580152671,0.02,2.787362195445487,1.0,5,-0.3526921513024704,-1.763460756512352,15.4
Jaren Hall,Johnny Mundt,CROSS,3,74.8857020596151,20.46586634415921,51.30400999966217,88.01054018445322,71.22507122507123,78.54633289415898,0.09999999999999999,2.6320274904697327,0.3333333333333333,1,-1.9738853109690033,-5.92165593290701,6.0
Brock Purdy,Deebo Samuel Sr.,IN,14,74.79485688440911,15.132421808933657,53.43735866123926,96.90185436454094,100.0,49.58971376881824,0.0,4.023619345405003,0.7857142857142857,11,1.2925951759721752,18.09633246361045,17.571428571428573
C.J. Stroud,Xavier Hutchinson,IN,4,74.77385798281321,15.865411145589126,60.1763907734057,94.59520578923564,100.0,49.54771596562641,0.0,3.9034188994892762,0.75,3,-0.21577831049216872,-0.8631132419686749,6.0
Justin Herbert,Josh Palmer,OUT,5,74.65883416177135,22.39313657469869,50.9037505648441,97.58246723904202,100.0,49.31766832354269,0.0,6.349491277016685,0.8,4,0.31649118533823617,1.5824559266911808,6.6
Zach Wilson,Tyler Conklin,CROSS,3,74.45103205972771,10.975861322603356,67.85243741765481,87.12121212121212,100.0,48.902064119455424,0.0,4.643331109115254,0.6666666666666666,2,-0.28584964943972135,-0.8575489483191641,9.0
Lamar Jackson,Nelson Agholor,IN,6,74.37631110667519,22.136735855081895,46.74319528329796,99.8869289914066,76.34194831013917,72.41067390321122,0.10000000000000002,2.570619933251907,0.5,3,-0.023921366431750468,-0.1435281985905028,5.5
Joe Flacco,Elijah Moore,POST,3,74.28810720268008,16.273734414400504,57.788944723618094,90.32663316582916,100.0,48.57621440536013,0.0,8.054719823070466,0.0,0,-0.5046471366658803,-1.5139414099976412,0.0
Derek Carr,Taysom Hill,CROSS,4,74.217720685112,7.580881532722024,63.43873517786561,81.22529644268775,100.0,48.43544137022398,0.0,4.788168786974421,1.0,4,0.6452658611233343,2.581063444493337,9.0
Joe Burrow,Tanner Hudson,OUT,4,74.21036387232611,31.27658984568639,28.314568910000368,97.67284229552644,75.35249457700651,73.06823316764573,0.45,2.967379139794125,1.0,4,1.141122671542689,4.564490686170756,12.75
Kirk Cousins,T.J. Hockenson,OUT,4,74.10754631721645,15.477338607475966,59.24084952553096,94.96159060099411,100.0,48.21509263443289,0.0,4.998628515601352,0.75,3,0.316549486800795,1.26619794720318,7.75
Jordan Love,Tucker Kraft,OUT,3,74.06235878897424,18.673605945092486,61.997288748305465,95.57162223226388,100.0,48.12471757794848,0.0,5.068608513402119,0.3333333333333333,1,-0.14051185001153263,-0.42153555003459786,6.666666666666667
Tua Tagovailoa,Tyreek Hill,CORNER,3,74.03846153846155,22.33751322420247,60.19230769230769,99.80769230769232,100.0,48.076923076923094,0.0,10.351194536131366,0.3333333333333333,1,-0.21055288085093263,-0.6316586425527979,5.0
