game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023090700,1741,Patrick Mahomes,Blake Bell,1,2,KC,1,4,MAN_COVERAGE,4,1.20470087783178,HITCH,1,107.610000610352,21.5699996948242,25,1,2.4,8.0,0.8,0.8607677817344666,0.8155008554458618,17.0,1.6,-0.0452669262886047,0.8398466110229492,0.8155008554458618,109.610000610352,19.0,3.256516302952664,-0.0243457555770874,-0.034806340932846,1.0522913051807397,-0.0366264099287903
2023090700,1812,Jared Goff,Sam LaPorta,1,2,DET,1,10,ZONE_COVERAGE,5,-0.309704902116209,IN,1,37.7600021362305,14.090000915527298,22,1,2.1,0.0,0.0,0.8053087592124939,0.8053087592124939,22.0,2.1,0.0,0.8264430165290833,0.8053087592124939,35.7600021362305,13.0,2.277740546210289,-0.0211342573165893,-0.0105671286582946,1.0918509955806148,-0.0115377299459874
2023090700,1940,Jared Goff,Marvin Jones,1,2,DET,2,10,ZONE_COVERAGE,0,-0.0819641283596866,OUT,0,67.0200004577637,4.799999999999997,39,1,3.8,0.0,0.0,0.6177992820739746,0.6177992820739746,39.0,3.8,0.0,0.804703950881958,0.6177992820739746,65.0200004577637,13.0,8.44037913840368,-0.1869046688079834,-0.0934523344039917,1.2326631832691826,-0.1151952520103605
2023090700,2118,Patrick Mahomes,Blake Bell,1,3,KC,2,10,ZONE_COVERAGE,0,-1.05706391436979,IN,0,55.5,34.5299987792969,26,1,2.5,0.0,0.0,0.7544026970863342,0.7544026970863342,26.0,2.5,0.0,0.7535591125488281,0.7544026970863342,55.5,33.0,1.5299987792969034,0.0008435845375061,0.000421792268753,1.170986370255679,0.000493912997789
2023090700,2141,Patrick Mahomes,Noah Gray,1,3,KC,3,10,ZONE_COVERAGE,2,-1.49196253204718,CROSS,1,47.5099983215332,18.3999996185303,33,1,3.2,1.0,0.1,0.9134327173233032,0.9066677689552308,32.0,3.1,-0.0067649483680725,0.9085524082183838,0.9066677689552308,47.5099983215332,19.0,0.6000003814697017,-0.001884639263153,-0.0043247938156127,0.9891269598059989,-0.0042777701586248
2023090700,2306,Patrick Mahomes,Kadarius Toney,1,3,KC,1,10,ZONE_COVERAGE,0,-0.51318862196058,CROSS,0,65.4199981689453,31.6700000762939,26,1,2.5,0.0,0.0,0.7330321073532104,0.7330321073532104,26.0,2.5,0.0,0.8203611373901367,0.7330321073532104,63.4199981689453,27.0,5.080246127165989,-0.0873290300369262,-0.0436645150184631,1.1406454347853667,-0.049805729717927
2023090700,2364,Patrick Mahomes,Kadarius Toney,1,3,KC,3,6,ZONE_COVERAGE,0,-8.47668955102563,CROSS,0,57.5999984741211,23.0799999237061,25,1,2.4,0.0,0.0,0.6745094656944275,0.6745094656944275,25.0,2.4,0.0,0.749254047870636,0.6745094656944275,53.5999984741211,25.0,4.436935912650596,-0.0747445821762085,-0.0373722910881042,1.231706454352388,-0.0460316921471542
2023090700,2487,Patrick Mahomes,Justin Watson,1,3,KC,1,10,ZONE_COVERAGE,0,-0.600140603259206,POST,0,80.2600021362305,28.4400005340576,44,1,4.3,0.0,0.0,0.5793834328651428,0.5793834328651428,44.0,4.3,0.0,0.5890471935272217,0.5793834328651428,78.2600021362305,27.0,2.4644678001723155,-0.0096637606620788,-0.0048318803310394,1.4615282363802842,-0.0070619295386246
2023090700,2510,Patrick Mahomes,Richie James,1,3,KC,2,10,ZONE_COVERAGE,6,-0.0363277362193912,HITCH,1,49.3400001525879,15.5600004196167,17,1,1.6,0.0,0.0,0.8850752711296082,0.8850752711296082,17.0,1.6,0.0,0.90278822183609,0.8850752711296082,47.3400001525879,15.0,2.0769209108608058,-0.0177129507064819,-0.0088564753532409,1.0061053020377144,-0.008910546810262
2023090700,2613,Jared Goff,Amon-Ra St. Brown,1,3,DET,2,4,MAN_COVERAGE,18,1.44721733918414,IN,1,50.2099990844727,30.970000076293896,35,1,3.4,0.0,0.0,0.4436774551868438,0.4436774551868438,35.0,3.4,0.0,0.6237783432006836,0.4436774551868438,48.2099990844727,33.0,2.849719230072813,-0.1801008880138397,-0.0900504440069198,1.5779642986717362,-0.1420963857224577
2023090700,2906,Patrick Mahomes,Blake Bell,1,3,KC,1,10,ZONE_COVERAGE,8,0.718973233597353,CROSS,1,82.9400024414062,6.1399998664856,62,1,6.1,2.0,0.2,0.9233070015907288,0.9175856113433838,60.0,5.9,-0.0057213902473449,0.9157955050468444,0.9175856113433838,82.9400024414062,7.0,0.8600001335143999,0.0017901062965393,-0.0019656419754028,0.9808236680057578,-0.0019279481723006
2023090700,2936,Patrick Mahomes,Skyy Moore,1,3,KC,2,2,MAN_COVERAGE,0,-0.601219689589925,SLANT,0,95.5699996948242,31.4599990844727,18,1,1.7,0.0,0.0,0.5556721687316895,0.5556721687316895,18.0,1.7,0.0,0.58748459815979,0.5556721687316895,95.5699996948242,33.0,1.5400009155273011,-0.0318124294281005,-0.0159062147140502,1.489029463499394,-0.0236848223619684
2023090700,2959,Patrick Mahomes,Kadarius Toney,1,3,KC,3,2,ZONE_COVERAGE,0,-1.50052659248468,CROSS,0,95.3399963378906,24.4099998474121,23,1,2.2,0.0,0.0,0.8597426414489746,0.8597426414489746,23.0,2.2,0.0,0.8867284655570984,0.8597426414489746,97.3399963378906,29.0,5.006805508580992,-0.0269858241081237,-0.0134929120540618,1.0275004816671856,-0.0138639736346415
2023090700,3032,Jared Goff,Amon-Ra St. Brown,1,3,DET,1,10,MAN_COVERAGE,0,-0.63710896903649,OUT,0,37.7799987792969,6.910000610351595,20,1,1.9,0.0,0.0,0.8331907987594604,0.8331907987594604,20.0,1.9,0.0,0.8496376872062683,0.8331907987594604,39.7799987792969,11.0,4.552811769371135,-0.0164468884468078,-0.0082234442234039,1.0622316450529865,-0.0087352026854278
2023090700,3185,Patrick Mahomes,Noah Gray,1,3,KC,2,6,MAN_COVERAGE,24,1.82942939456552,CROSS,1,47.7900009155273,19.8400001525879,37,1,3.6,2.0,0.2,0.8869348764419556,0.8661984801292419,35.0,3.4,-0.0207363963127136,0.8769106268882751,0.8661984801292419,45.7900009155273,21.0,2.3120552861028414,-0.0107121467590332,-0.0157242715358734,1.018410051406009,-0.0160137561831708
2023090700,3461,Jared Goff,Josh Reynolds,1,4,DET,3,12,ZONE_COVERAGE,18,2.9458472840488,IN,1,49.2700004577637,34.3199996948242,31,1,3.0,0.0,0.0,0.6172195076942444,0.6172195076942444,31.0,3.0,0.0,0.6265987753868103,0.6172195076942444,49.2700004577637,35.0,0.6800003051758026,-0.0093792676925659,-0.0046896338462829,1.3852158706094746,-0.0064961552312185
2023090700,3566,Jared Goff,Josh Reynolds,1,4,DET,1,10,MAN_COVERAGE,33,2.12227008841,HITCH,1,76.9599990844727,19.5400009155273,38,1,3.7,14.0,1.4,0.7201664447784424,0.5251472592353821,24.0,2.3,-0.1950191855430603,0.6638440489768982,0.5251472592353821,76.9599990844727,25.0,5.459999084472699,-0.1386967897415161,-0.1668579876422882,1.2626178979777083,-0.2106778816176963
2023091000,185,Bryce Young,Terrace Marshall Jr.,1,1,CAR,2,6,ZONE_COVERAGE,12,0.979371952824295,IN,1,64.43000030517581,25.500000762939496,23,1,2.2,0.0,0.0,0.7228963375091553,0.7228963375091553,23.0,2.2,0.0,0.7818275690078735,0.7228963375091553,62.43000030517581,25.0,2.061552997848971,-0.0589312314987182,-0.0294656157493591,1.1732105077861308,-0.0345693700155366
2023091000,661,Bryce Young,Hayden Hurst,1,1,CAR,2,16,ZONE_COVERAGE,0,-4.18603467824869,IN,0,28.849998474121094,23.2300003051758,29,1,2.8,2.0,0.2,0.677087664604187,0.6157021522521973,27.0,2.6,-0.0613855123519897,0.6353774070739746,0.6157021522521973,30.0,19.0,4.383538079144647,-0.0196752548217773,-0.0405303835868835,1.322344586629622,-0.0535951333301375
2023091000,842,Bryce Young,Hayden Hurst,1,2,CAR,2,10,ZONE_COVERAGE,0,-0.900782882701606,IN,0,48.689998626709,16.4699993133545,47,1,4.6,0.0,0.0,0.451239138841629,0.451239138841629,47.0,4.6,0.0,0.5293164253234863,0.451239138841629,48.689998626709,19.0,2.5300006866455007,-0.0780772864818573,-0.0390386432409286,1.6941176347039564,-0.0661360539493736
2023091000,1046,Desmond Ridder,Mack Hollins,1,2,ATL,3,10,ZONE_COVERAGE,9,-0.254713372793049,SLANT,1,30.8000030517578,15.799999999999995,17,1,1.6,1.0,0.1,0.7550928592681885,0.7544700503349304,16.0,1.5,-0.000622808933258,0.8592924475669861,0.7544700503349304,30.8000030517578,13.0,2.799999999999997,-0.1048223972320556,-0.0527226030826568,1.1023016954918978,-0.058116214768759
2023091000,1193,Bryce Young,Hayden Hurst,1,2,CAR,3,2,ZONE_COVERAGE,11,1.50713103171438,IN,1,52.0999984741211,28.0699996948242,34,1,3.3,0.0,0.0,0.7624572515487671,0.7624572515487671,34.0,3.3,0.0,0.7926269769668579,0.7624572515487671,52.0999984741211,31.0,2.930000305175799,-0.0301697254180908,-0.0150848627090454,1.1395464488285638,-0.0171899017311591
2023091000,1240,Bryce Young,Terrace Marshall Jr.,1,2,CAR,2,8,ZONE_COVERAGE,11,0.933441879344173,SLANT,1,59.2299995422363,27.8099994659424,32,1,3.1,0.0,0.0,0.796726405620575,0.796726405620575,32.0,3.1,0.0,0.8376405835151672,0.796726405620575,59.2299995422363,33.0,5.190000534057599,-0.0409141778945922,-0.0204570889472961,1.0902943695810268,-0.0223042488972552
2023091000,1300,Bryce Young,Adam Thielen,1,2,CAR,2,11,ZONE_COVERAGE,3,-0.250358112971298,IN,1,67.9800033569336,31.1299991607666,23,1,2.2,7.0,0.7,0.717035710811615,0.5879184007644653,16.0,1.5,-0.1291173100471496,0.5931178331375122,0.5879184007644653,65.9800033569336,31.0,2.004220492311168,-0.0051994323730468,-0.0671583712100982,1.3243686431843875,-0.0889424409579912
2023091000,1325,Bryce Young,Jonathan Mingo,1,2,CAR,3,8,MAN_COVERAGE,9,1.97889166313689,OUT,1,76.5,50.3899993896484,27,1,2.6,0.0,0.0,0.3059777319431305,0.3059777319431305,27.0,2.6,0.0,0.5446199774742126,0.3059777319431305,76.5,45.0,5.389999389648402,-0.2386422455310821,-0.119321122765541,1.903678241511864,-0.2271490251615265
2023091000,1382,Bryce Young,Hayden Hurst,1,2,CAR,1,10,ZONE_COVERAGE,14,0.945926588145085,CROSS,1,92.4599990844727,34.2999992370605,34,1,3.3,0.0,0.0,0.8200696706771851,0.8200696706771851,34.0,3.3,0.0,0.911720097064972,0.8200696706771851,90.4599990844727,31.0,3.85875562385076,-0.0916504263877868,-0.0458252131938934,1.0353093454561393,-0.0474432714771578
2023091000,1720,Bryce Young,Jonathan Mingo,1,2,CAR,2,10,ZONE_COVERAGE,0,-0.397923685377464,HITCH,0,37.8199996948242,0.469999998807907,27,1,2.6,2.0,0.2,0.4829541146755218,0.4575273394584656,25.0,2.4,-0.0254267752170562,0.5668448209762573,0.4575273394584656,41.8199996948242,7.0,7.657734652987705,-0.1093174815177917,-0.067372128367424,1.6002574037694997,-0.1078127472276794
2023091000,1743,Bryce Young,Jonathan Mingo,1,2,CAR,3,10,ZONE_COVERAGE,0,-0.813424090854824,IN,0,39.5099983215332,22.2900009155273,31,1,3.0,0.0,0.0,0.5682466626167297,0.5682466626167297,31.0,3.0,0.0,0.572731077671051,0.5682466626167297,39.5099983215332,21.0,1.2900009155273011,-0.0044844150543212,-0.0022422075271606,1.491449067283391,-0.0033441383250395
2023091000,2207,Desmond Ridder,Kyle Pitts,1,3,ATL,2,10,ZONE_COVERAGE,0,-0.893334158230573,CROSS,0,46.8699989318848,31.5499992370605,25,1,2.4,0.0,0.0,0.697876513004303,0.697876513004303,25.0,2.4,0.0,0.7819393873214722,0.697876513004303,42.8699989318848,27.0,6.058258252769615,-0.0840628743171691,-0.0420314371585845,1.1906066608919048,-0.0500429090478703
2023091000,2389,Bryce Young,Terrace Marshall Jr.,1,3,CAR,3,6,MAN_COVERAGE,0,-4.84897045232356,IN,0,61.6500015258789,22.9399993896484,27,1,2.6,0.0,0.0,0.5491842031478882,0.5491842031478882,27.0,2.6,0.0,0.6870860457420349,0.5491842031478882,57.6500015258789,23.0,4.000449983844638,-0.1379018425941467,-0.0689509212970733,1.3924955986143814,-0.0960138544265812
2023091000,2823,Desmond Ridder,Tyler Allgeier,1,3,ATL,1,10,ZONE_COVERAGE,12,0.681839068303816,OUT,1,78.25,36.7400016784668,44,1,4.3,11.0,1.1,0.7651132941246033,0.743466854095459,33.0,3.2,-0.0216464400291442,0.8369846343994141,0.743466854095459,80.25,35.0,2.6509631911943385,-0.093517780303955,-0.0575821101665496,1.109817601110097,-0.0639056393718975
2023091000,3421,Bryce Young,Terrace Marshall Jr.,1,4,CAR,3,8,MAN_COVERAGE,0,-1.43809938617051,HITCH,0,18.1599998474121,5.09999990463257,24,1,2.3,10.0,1.0,0.7266848087310791,0.4316488206386566,14.0,1.3,-0.2950359880924225,0.5913151502609253,0.4316488206386566,26.0,7.0,8.066945069539928,-0.1596663296222686,-0.2273511588573455,1.3175230922457055,-0.2995404018433746
2023091000,3486,Desmond Ridder,Mack Hollins,1,4,ATL,2,9,ZONE_COVERAGE,11,0.98603654676117,OUT,1,63.2900009155273,12.070000457763696,19,1,1.8,0.0,0.0,0.7798010110855103,0.7798010110855103,19.0,1.8,0.0,0.8183465003967285,0.7798010110855103,61.2900009155273,15.0,3.547519882608827,-0.0385454893112182,-0.0192727446556091,1.1122558006108028,-0.0214362220368921
2023091000,3886,Bryce Young,Miles Sanders,1,4,CAR,2,10,ZONE_COVERAGE,11,0.747729033348151,OUT,1,38.4599990844727,28.1100006103516,34,1,3.3,5.0,0.5,0.8452253341674805,0.7833150029182434,29.0,2.8,-0.061910331249237,0.8046033382415771,0.7833150029182434,36.4599990844727,25.0,3.697580803226258,-0.0212883353233337,-0.0415993332862854,1.081181208741549,-0.0449764174453086
2023091000,3916,Bryce Young,Hayden Hurst,1,4,CAR,1,10,ZONE_COVERAGE,9,0.509672221494839,OUT,1,58.3300018310547,51.560001373291,36,1,3.5,0.0,0.0,0.7219381332397461,0.7219381332397461,36.0,3.5,0.0,0.7413650751113892,0.7219381332397461,60.3300018310547,47.0,4.9793184799142765,-0.019426941871643,-0.0097134709358215,1.2024265870217608,-0.0116797357054949
2023091000,4155,Bryce Young,Adam Thielen,1,4,CAR,3,5,MAN_COVERAGE,9,1.03782047051936,SLANT,1,75.3399963378906,24.4799995422363,25,1,2.4,0.0,0.0,0.7256264686584473,0.7256264686584473,25.0,2.4,0.0,0.7905943989753723,0.7256264686584473,73.3399963378906,25.0,2.0664947316832087,-0.064967930316925,-0.0324839651584625,1.165351172286718,-0.0378552268779352
2023091001,532,Lamar Jackson,Zay Flowers,1,1,BAL,3,6,MAN_COVERAGE,0,-4.66642326349393,CROSS,0,93.8399963378906,39.4599990844727,31,1,3.0,5.0,0.5,0.8495613932609558,0.8286216259002686,26.0,2.5,-0.0209397673606872,0.8342708945274353,0.8286216259002686,91.8399963378906,39.0,2.052218106760517,-0.0056492686271667,-0.013294517993927,1.0616656339126609,-0.0141143328735857
2023091001,559,C.J. Stroud,Dalton Schultz,1,1,HOU,1,10,MAN_COVERAGE,0,-0.662511540576816,OUT,0,28.059997558593807,4.329998779296901,26,1,2.5,0.0,0.0,0.6887933611869812,0.6887933611869812,26.0,2.5,0.0,0.8439580798149109,0.6887933611869812,26.0,11.0,6.980867154271974,-0.1551647186279297,-0.0775823593139648,1.1542336382900842,-0.0895481688580862
2023091001,1368,C.J. Stroud,Robert Woods,1,2,HOU,3,2,MAN_COVERAGE,13,1.61136758653447,SLANT,1,42.2900009155273,21.8299999237061,26,1,2.5,0.0,0.0,0.8242965340614319,0.8242965340614319,26.0,2.5,0.0,0.8214513659477234,0.8242965340614319,42.2900009155273,21.0,0.8299999237061009,0.0028451681137084,0.0014225840568542,1.0835715971775342,0.0015414716786048
2023091001,1438,C.J. Stroud,Robert Woods,1,2,HOU,3,5,ZONE_COVERAGE,5,1.44433482689783,HITCH,1,54.6800003051758,10.2399997711182,43,1,4.2,0.0,0.0,0.8025810122489929,0.8025810122489929,43.0,4.2,0.0,0.8189477324485779,0.8025810122489929,56.6800003051758,11.0,2.1395327405535043,-0.0163667201995849,-0.0081833600997924,1.0979788300469897,-0.0089851561482233
2023091001,1549,C.J. Stroud,Nico Collins,1,2,HOU,1,10,MAN_COVERAGE,5,0.204649383667856,HITCH,1,72.1699981689453,7.8899998664856,18,1,1.7,4.0,0.4,0.7727125883102417,0.7231852412223816,14.0,1.3,-0.0495273470878601,0.7488588094711304,0.7231852412223816,70.1699981689453,13.0,5.487449440725371,-0.0256735682487487,-0.0376004576683044,1.1617293378464844,-0.043681554789724
2023091001,1574,C.J. Stroud,Nico Collins,1,2,HOU,2,5,ZONE_COVERAGE,14,1.10662470466923,IN,1,85.629997253418,21.2299995422363,25,1,2.4,1.0,0.1,0.7330360412597656,0.7293961644172668,24.0,2.3,-0.0036398768424987,0.7853825092315674,0.7293961644172668,85.629997253418,17.0,4.2299995422363,-0.0559863448143005,-0.0298131108283996,1.1638608064537923,-0.0346983112116375
2023091001,1797,Lamar Jackson,Odell Beckham,1,2,BAL,3,9,MAN_COVERAGE,0,-0.604518267849926,OUT,0,57.9599990844727,2.7300003051758,19,1,1.8,6.0,0.6,0.5631881356239319,0.557277262210846,13.0,1.2,-0.0059108734130859,0.6670661568641663,0.557277262210846,59.9599990844727,9.0,6.581253389218164,-0.1097888946533203,-0.0578498840332031,1.3983527338490005,-0.0808945434906772
2023091001,1948,C.J. Stroud,Tank Dell,1,2,HOU,3,7,MAN_COVERAGE,10,0.675556238857098,HITCH,1,52.0699996948242,4.51999998092651,27,1,2.6,12.0,1.2,0.671194314956665,0.4674923121929168,15.0,1.4,-0.2037020027637481,0.6169747114181519,0.4674923121929168,50.0699996948242,13.0,8.712657477686495,-0.1494823992252349,-0.1765922009944915,1.3439333600914976,-0.2373281500484801
2023091001,1980,C.J. Stroud,Robert Woods,1,2,HOU,1,10,ZONE_COVERAGE,19,1.28854691784363,HITCH,1,60.9799995422363,46.8699989318848,21,1,2.0,0.0,0.0,0.7464524507522583,0.7464524507522583,21.0,2.0,0.0,0.7916480898857117,0.7464524507522583,60.9799995422363,45.0,1.8699989318848007,-0.0451956391334533,-0.0225978195667266,1.1506814210332734,-0.0260028911312945
2023091001,2151,C.J. Stroud,Robert Woods,1,2,HOU,2,10,ZONE_COVERAGE,7,-0.214768829464447,HITCH,1,88.7399978637695,20.0400009155273,27,1,2.6,0.0,0.0,0.8437375426292419,0.8437375426292419,27.0,2.6,0.0,0.8532902598381042,0.8437375426292419,84.7399978637695,21.0,4.113587028639168,-0.0095527172088623,-0.0047763586044311,1.0542808056891546,-0.00503562319774
2023091001,2351,Lamar Jackson,Zay Flowers,1,3,BAL,1,10,ZONE_COVERAGE,20,1.29384026839398,OUT,1,57.4799995422363,3.3199999332428,36,1,3.5,0.0,0.0,0.5708348751068115,0.5708348751068115,36.0,3.5,0.0,0.623236894607544,0.5708348751068115,57.4799995422363,7.0,3.6800000667572,-0.0524020195007324,-0.0262010097503662,1.4346463671736205,-0.0375891834546434
2023091001,2432,Lamar Jackson,Zay Flowers,1,3,BAL,3,5,MAN_COVERAGE,19,2.64100082183722,HITCH,1,63.6500015258789,39.5099983215332,24,1,2.3,0.0,0.0,0.8406254649162292,0.8406254649162292,24.0,2.3,0.0,0.8660975098609924,0.8406254649162292,61.6500015258789,37.0,3.209375573861604,-0.0254720449447631,-0.0127360224723815,1.04892007200662,-0.0133590696088084
