game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023090700,3461,Jared Goff,Josh Reynolds,1,4,DET,3,12,ZONE_COVERAGE,18,2.945847284,IN,1,49.27000046,34.31999969,31,1,3,0,0,0.617219508,0.617219508,31,3,0,0.626598775,0.617219508,49.27000046,35,0.680000305,-0.009379268,-0.004689634,1.385215871,-0.006496155
2023091000,185,Bryce Young,Terrace Marshall Jr.,1,1,CAR,2,6,ZONE_COVERAGE,12,0.979371953,IN,1,64.43000031,25.50000076,23,1,2.2,0,0,0.722896338,0.722896338,23,2.2,0,0.781827569,0.722896338,62.43000031,25,2.061552998,-0.058931231,-0.029465616,1.173210508,-0.03456937
2023091000,661,Bryce Young,Hayden Hurst,1,1,CAR,2,16,ZONE_COVERAGE,0,-4.186034678,IN,0,28.84999847,23.23000031,29,1,2.8,2,0.2,0.677087665,0.615702152,27,2.6,-0.061385512,0.635377407,0.615702152,30,19,4.383538079,-0.019675255,-0.040530384,1.322344587,-0.053595133
2023091000,842,Bryce Young,Hayden Hurst,1,2,CAR,2,10,ZONE_COVERAGE,0,-0.900782883,IN,0,48.68999863,16.46999931,47,1,4.6,0,0,0.451239139,0.451239139,47,4.6,0,0.529316425,0.451239139,48.68999863,19,2.530000687,-0.078077286,-0.039038643,1.694117635,-0.066136054
2023091000,1046,Desmond Ridder,Mack Hollins,1,2,ATL,3,10,ZONE_COVERAGE,9,-0.254713373,SLANT,1,30.80000305,15.8,17,1,1.6,1,0.1,0.755092859,0.75447005,16,1.5,-0.000622809,0.859292448,0.75447005,30.80000305,13,2.8,-0.104822397,-0.052722603,1.102301695,-0.058116215
2023091000,1193,Bryce Young,Hayden Hurst,1,2,CAR,3,2,ZONE_COVERAGE,11,1.507131032,IN,1,52.09999847,28.06999969,34,1,3.3,0,0,0.762457252,0.762457252,34,3.3,0,0.792626977,0.762457252,52.09999847,31,2.930000305,-0.030169725,-0.015084863,1.139546449,-0.017189902
2023091000,1240,Bryce Young,Terrace Marshall Jr.,1,2,CAR,2,8,ZONE_COVERAGE,11,0.933441879,SLANT,1,59.22999954,27.80999947,32,1,3.1,0,0,0.796726406,0.796726406,32,3.1,0,0.837640584,0.796726406,59.22999954,33,5.190000534,-0.040914178,-0.020457089,1.09029437,-0.022304249
2023091000,1300,Bryce Young,Adam Thielen,1,2,CAR,2,11,ZONE_COVERAGE,3,-0.250358113,IN,1,67.98000336,31.12999916,23,1,2.2,7,0.7,0.717035711,0.587918401,16,1.5,-0.12911731,0.593117833,0.587918401,65.98000336,31,2.004220492,-0.005199432,-0.067158371,1.324368643,-0.088942441
2023091000,1325,Bryce Young,Jonathan Mingo,1,2,CAR,3,8,MAN_COVERAGE,9,1.978891663,OUT,1,76.5,50.38999939,27,1,2.6,0,0,0.305977732,0.305977732,27,2.6,0,0.544619977,0.305977732,76.5,45,5.38999939,-0.238642246,-0.119321123,1.903678242,-0.227149025
2023091000,1743,Bryce Young,Jonathan Mingo,1,2,CAR,3,10,ZONE_COVERAGE,0,-0.813424091,IN,0,39.50999832,22.29000092,31,1,3,0,0,0.568246663,0.568246663,31,3,0,0.572731078,0.568246663,39.50999832,21,1.290000916,-0.004484415,-0.002242208,1.491449067,-0.003344138
2023091000,2389,Bryce Young,Terrace Marshall Jr.,1,3,CAR,3,6,MAN_COVERAGE,0,-4.848970452,IN,0,61.65000153,22.93999939,27,1,2.6,0,0,0.549184203,0.549184203,27,2.6,0,0.687086046,0.549184203,57.65000153,23,4.000449984,-0.137901843,-0.068950921,1.392495599,-0.096013854
2023091000,2823,Desmond Ridder,Tyler Allgeier,1,3,ATL,1,10,ZONE_COVERAGE,12,0.681839068,OUT,1,78.25,36.74000168,44,1,4.3,11,1.1,0.765113294,0.743466854,33,3.2,-0.02164644,0.836984634,0.743466854,80.25,35,2.650963191,-0.09351778,-0.05758211,1.109817601,-0.063905639
2023091000,3486,Desmond Ridder,Mack Hollins,1,4,ATL,2,9,ZONE_COVERAGE,11,0.986036547,OUT,1,63.29000092,12.07000046,19,1,1.8,0,0,0.779801011,0.779801011,19,1.8,0,0.8183465,0.779801011,61.29000092,15,3.547519883,-0.038545489,-0.019272745,1.112255801,-0.021436222
2023091000,3886,Bryce Young,Miles Sanders,1,4,CAR,2,10,ZONE_COVERAGE,11,0.747729033,OUT,1,38.45999908,28.11000061,34,1,3.3,5,0.5,0.845225334,0.783315003,29,2.8,-0.061910331,0.804603338,0.783315003,36.45999908,25,3.697580803,-0.021288335,-0.041599333,1.081181209,-0.044976417
2023091000,3916,Bryce Young,Hayden Hurst,1,4,CAR,1,10,ZONE_COVERAGE,9,0.509672221,OUT,1,58.33000183,51.56000137,36,1,3.5,0,0,0.721938133,0.721938133,36,3.5,0,0.741365075,0.721938133,60.33000183,47,4.97931848,-0.019426942,-0.009713471,1.202426587,-0.011679736
2023091000,4155,Bryce Young,Adam Thielen,1,4,CAR,3,5,MAN_COVERAGE,9,1.037820471,SLANT,1,75.33999634,24.47999954,25,1,2.4,0,0,0.725626469,0.725626469,25,2.4,0,0.790594399,0.725626469,73.33999634,25,2.066494732,-0.06496793,-0.032483965,1.165351172,-0.037855227
2023091001,559,C.J. Stroud,Dalton Schultz,1,1,HOU,1,10,MAN_COVERAGE,0,-0.662511541,OUT,0,28.05999756,4.329998779,26,1,2.5,0,0,0.688793361,0.688793361,26,2.5,0,0.84395808,0.688793361,26,11,6.980867154,-0.155164719,-0.077582359,1.154233638,-0.089548169
2023091001,1368,C.J. Stroud,Robert Woods,1,2,HOU,3,2,MAN_COVERAGE,13,1.611367587,SLANT,1,42.29000092,21.82999992,26,1,2.5,0,0,0.824296534,0.824296534,26,2.5,0,0.821451366,0.824296534,42.29000092,21,0.829999924,0.002845168,0.001422584,1.083571597,0.001541472
2023091001,1574,C.J. Stroud,Nico Collins,1,2,HOU,2,5,ZONE_COVERAGE,14,1.106624705,IN,1,85.62999725,21.22999954,25,1,2.4,1,0.1,0.733036041,0.729396164,24,2.3,-0.003639877,0.785382509,0.729396164,85.62999725,17,4.229999542,-0.055986345,-0.029813111,1.163860806,-0.034698311
2023091001,1797,Lamar Jackson,Odell Beckham,1,2,BAL,3,9,MAN_COVERAGE,0,-0.604518268,OUT,0,57.95999908,2.730000305,19,1,1.8,6,0.6,0.563188136,0.557277262,13,1.2,-0.005910873,0.667066157,0.557277262,59.95999908,9,6.581253389,-0.109788895,-0.057849884,1.398352734,-0.080894543
2023091001,2351,Lamar Jackson,Zay Flowers,1,3,BAL,1,10,ZONE_COVERAGE,20,1.293840268,OUT,1,57.47999954,3.319999933,36,1,3.5,0,0,0.570834875,0.570834875,36,3.5,0,0.623236895,0.570834875,57.47999954,7,3.680000067,-0.05240202,-0.02620101,1.434646367,-0.037589183
2023091001,2469,Lamar Jackson,Rashod Bateman,1,3,BAL,1,10,ZONE_COVERAGE,18,1.042943829,IN,1,94.30999756,29.86000061,31,1,3,0,0,0.691356599,0.691356599,31,3,0,0.755515754,0.691356599,98.30999756,29,4.091405755,-0.064159155,-0.032079577,1.214423204,-0.038958183
2023091001,3086,C.J. Stroud,Nico Collins,1,3,HOU,3,2,MAN_COVERAGE,14,1.688492591,SLANT,1,50.66999817,24.22000008,21,1,2,0,0,0.794584274,0.794584274,21,2,0,0.80006671,0.794584274,50.66999817,25,0.779999924,-0.005482435,-0.002741218,1.114422814,-0.003054875
2023091001,3111,C.J. Stroud,Tank Dell,1,3,HOU,1,10,ZONE_COVERAGE,11,0.681291936,OUT,1,60.20999908,46.68999987,25,1,2.4,0,0,0.91215235,0.91215235,25,2.4,0,0.934987962,0.91215235,58.20999908,45,2.618415465,-0.022835612,-0.011417806,0.976972603,-0.011154884
2023091001,3216,,Robert Woods,1,3,HOU,3,16,ZONE_COVERAGE,0,-1.459495401,IN,0,78.77000046,14.68999939,48,1,4.7,,,,,,,,-1,,78.77000046,14.68999939,0,,,,
2023091001,3302,Lamar Jackson,Odell Beckham,1,3,BAL,3,7,ZONE_COVERAGE,8,2.072786201,OUT,1,39.56000137,50.40999985,25,1,2.4,0,0,0.761430085,0.761430085,25,2.4,0,0.769423604,0.761430085,39.56000137,47,3.409999847,-0.007993519,-0.00399676,1.15549917,-0.004618252
2023091001,3514,C.J. Stroud,Dalton Schultz,1,4,HOU,2,19,ZONE_COVERAGE,0,-0.587115299,OUT,0,95.87000275,37.45999908,24,1,2.3,0,0,0.704618335,0.704618335,24,2.3,0,0.800084114,0.704618335,91.87000275,35,4.695912637,-0.095465779,-0.04773289,1.173225275,-0.056001433
2023091001,3879,C.J. Stroud,Nico Collins,1,4,HOU,2,9,ZONE_COVERAGE,0,-0.852282903,OUT,0,44.24000168,52.54999924,25,1,2.4,0,0,0.43214035,0.43214035,25,2.4,0,0.752889633,0.43214035,40.24000168,39,14.12807415,-0.320749283,-0.160374641,1.44401206,-0.231582916
2023091001,3902,C.J. Stroud,Nico Collins,1,4,HOU,3,9,MAN_COVERAGE,26,2.963771026,IN,1,39.93000031,21.29000092,24,1,2.3,0,0,0.618723989,0.618723989,24,2.3,0,0.63599658,0.618723989,37.93000031,23,2.63136787,-0.017272592,-0.008636296,1.374834482,-0.011873477
2023091001,4322,C.J. Stroud,Robert Woods,1,4,HOU,1,10,ZONE_COVERAGE,0,-0.308709353,IN,0,69.44999695,18.98999977,25,1,2.4,0,0,0.642447889,0.642447889,25,2.4,0,0.767787814,0.642447889,65.44999695,17,4.46767267,-0.125339925,-0.062669963,1.242054189,-0.07783949
2023091001,4564,C.J. Stroud,Xavier Hutchinson,1,4,HOU,2,5,ZONE_COVERAGE,9,0.276538014,IN,1,30.46999931,36.79000092,29,1,2.8,0,0,0.692288935,0.692288935,29,2.8,0,0.790269554,0.692288935,24.46999931,37,6.003673843,-0.097980618,-0.048990309,1.188665959,-0.058233113
2023091001,4639,C.J. Stroud,Tank Dell,1,4,HOU,3,3,ZONE_COVERAGE,0,-0.08345994,SLANT,0,45.49000168,38.56000137,17,1,1.6,1,0.1,0.8580091,0.848257542,16,1.5,-0.009751558,0.880633354,0.848257542,43.49000168,41,3.154931584,-0.032375813,-0.021063685,1.031649748,-0.021730346
2023091002,110,Joe Burrow,Ja'Marr Chase,1,1,CIN,3,9,ZONE_COVERAGE,12,2.364564569,OUT,1,50.56999969,45.59000015,23,1,2.2,0,0,0.770858705,0.770858705,23,2.2,0,0.832761168,0.770858705,46.56999969,43,4.765301752,-0.061902463,-0.030951232,1.108881106,-0.034321236
2023091002,319,Deshaun Watson,Nick Chubb,1,1,CLE,2,17,ZONE_COVERAGE,6,-0.371074625,OUT,1,35.33999634,34.34000092,35,1,3.4,0,0,0.917712212,0.917712212,35,3.4,0,0.937175572,0.917712212,31.33999634,33,4.218483431,-0.01946336,-0.00973168,0.973289158,-0.009471739
2023091002,767,Joe Burrow,Tyler Boyd,1,1,CIN,3,7,MAN_COVERAGE,6,-0.543297542,SLANT,1,30.85000038,25.45000076,17,1,1.6,4,0.4,0.783492625,0.554120541,13,1.2,-0.229372084,0.647458673,0.554120541,26.85000038,25,4.025232998,-0.093338132,-0.161355108,1.226278187,-0.197866249
2023091002,819,Deshaun Watson,Nick Chubb,1,1,CLE,1,10,MAN_COVERAGE,7,0.406262674,OUT,1,55.59999847,46.24000006,43,1,4.2,5,0.5,0.860216975,0.837881804,38,3.7,-0.022335172,0.853165209,0.837881804,51.59999847,47,4.071559887,-0.015283406,-0.018809289,1.045269479,-0.019660775
2023091002,975,Deshaun Watson,Elijah Moore,1,2,CLE,3,10,MAN_COVERAGE,0,-1.157981998,SLANT,0,90.37000275,40.20000076,20,1,1.9,0,0,0.613183916,0.613183916,20,1.9,0,0.646376193,0.613183916,86.37000275,39,4.176122823,-0.033192277,-0.016596138,1.370275872,-0.022741288
2023091002,1071,Joe Burrow,Tyler Boyd,1,2,CIN,2,10,MAN_COVERAGE,0,-0.94545794,SLANT,0,29.34999847,22.18999939,24,1,2.3,1,0.1,0.838826716,0.8109833,23,2.2,-0.027843416,0.820786417,0.8109833,28,23,1.574356017,-0.009803116,-0.018823266,1.075492512,-0.020244282
2023091002,1209,Deshaun Watson,Amari Cooper,1,2,CLE,1,17,ZONE_COVERAGE,6,-0.162401858,OUT,1,52.54999924,4.050000191,20,1,1.9,0,0,0.755907595,0.755907595,20,1.9,0,0.849194467,0.755907595,50.54999924,9,5.33877309,-0.093286872,-0.046643436,1.107970592,-0.051679555
2023091002,1540,Deshaun Watson,Donovan Peoples-Jones,1,2,CLE,2,2,ZONE_COVERAGE,0,-0.735690673,IN,0,67.68000031,22.26000023,38,1,3.7,1,0.1,0.4890517,0.48773393,37,3.6,-0.001317769,0.62604475,0.48773393,65.68000031,15,7.530445095,-0.13831082,-0.069814295,1.520801003,-0.106173649
2023091002,1944,Joe Burrow,Tyler Boyd,1,2,CIN,2,12,ZONE_COVERAGE,4,-0.039479023,OUT,1,32.95999908,0.239998627,49,1,4.8,2,0.2,0.632578254,0.628109932,47,4.6,-0.004468322,0.685255527,0.628109932,28.95999908,5,6.217524674,-0.057145596,-0.030806959,1.317667339,-0.040593323
2023091002,1974,Joe Burrow,Tee Higgins,1,2,CIN,3,8,MAN_COVERAGE,0,-0.99939653,OUT,0,52.48999786,52.50999998,25,1,2.4,4,0.4,0.272753298,0.264804572,21,2,-0.007948726,0.782839835,0.264804572,34.48999786,47,18.82445483,-0.518035263,-0.262991995,1.592872681,-0.418912764
2023091002,2095,Deshaun Watson,Amari Cooper,1,2,CLE,3,10,ZONE_COVERAGE,11,1.18038871,OUT,1,70.41999817,49.5,22,1,2.1,0,0,0.747019172,0.747019172,22,2.1,0,0.797098696,0.747019172,68.41999817,47,3.201562119,-0.050079525,-0.025039762,1.146711491,-0.028713383
2023091002,2127,Deshaun Watson,Donovan Peoples-Jones,1,2,CLE,1,10,ZONE_COVERAGE,12,0.654287431,OUT,1,83.62999725,4.300000191,24,1,2.3,2,0.2,0.53761375,0.52676928,22,2.1,-0.010844469,0.664799333,0.52676928,81.62999725,9,5.10783694,-0.138030052,-0.074437261,1.426113337,-0.10615597
2023091002,3170,Deshaun Watson,Elijah Moore,1,3,CLE,3,9,MAN_COVERAGE,4,-0.960739113,OUT,1,90.81999969,41.88000107,22,1,2.1,2,0.2,0.825696409,0.810088336,20,1.9,-0.015608072,0.811560333,0.810088336,88.81999969,41,2.185040476,-0.001471996,-0.008540034,1.088579486,-0.009296506
2023091002,3594,Joe Burrow,Ja'Marr Chase,1,4,CIN,2,10,ZONE_COVERAGE,0,-0.862041396,OUT,0,47.93999863,0.899999976,22,1,2.1,6,0.6,0.389212459,0.356735021,16,1.5,-0.032477438,0.63014549,0.356735021,43.93999863,11,10.86324079,-0.273410469,-0.152943954,1.640207456,-0.250859813
2023091002,4036,Jake Browning,Ja'Marr Chase,1,4,CIN,3,8,ZONE_COVERAGE,0,-1.575668866,OUT,0,64.58999634,6.079999924,26,1,2.5,2,0.2,0.463332146,0.459292948,24,2.3,-0.004039198,0.713515282,0.459292948,62.58999634,13,7.203221575,-0.254222333,-0.129130766,1.452593773,-0.187574546
2023091003,81,Anthony Richardson,Andrew Ogletree,1,1,IND,2,8,ZONE_COVERAGE,0,-0.956335089,OUT,0,49.52999878,8.610001373,25,1,2.4,0,0,0.710119128,0.710119128,25,2.4,0,0.827967465,0.710119128,45.52999878,15,7.538705622,-0.117848337,-0.058924168,1.150690655,-0.06780349
2023091003,358,Trevor Lawrence,Christian Kirk,1,1,JAX,2,10,MAN_COVERAGE,9,0.746444158,OUT,1,55.63999939,6.059999943,26,1,2.5,0,0,0.634321809,0.634321809,26,2.5,0,0.828267574,0.634321809,57.63999939,11,5.329502844,-0.193945765,-0.096972883,1.202942843,-0.116652835
2023091003,761,Anthony Richardson,Josh Downs,1,1,IND,2,9,ZONE_COVERAGE,22,1.716179683,SLANT,1,81.04999924,20.14000015,18,1,1.7,0,0,0.826487541,0.826487541,18,1.7,0,0.843919575,0.826487541,79.04999924,21,2.17706218,-0.017432034,-0.008716017,1.069285923,-0.009319914
2023091003,1782,Anthony Richardson,Mo Alie-Cox,1,2,IND,1,10,ZONE_COVERAGE,0,-0.580665884,IN,0,53.13000107,6.119999886,52,1,5.1,0,0,0.461268097,0.461268097,52,5.1,0,0.576320887,0.461268097,51.13000107,13,7.164802968,-0.115052789,-0.057526395,1.616045413,-0.092965266
2023091003,1954,Trevor Lawrence,Calvin Ridley,1,2,JAX,1,10,ZONE_COVERAGE,8,0.637369049,OUT,1,73.40999985,8.649998474,16,1,1.5,0,0,0.722762346,0.722762346,16,1.5,0,0.867871106,0.722762346,71.40999985,15,6.657516007,-0.145108759,-0.07255438,1.116923175,-0.081037668
2023091003,2227,Trevor Lawrence,Zay Jones,1,3,JAX,3,11,ZONE_COVERAGE,0,-1.089629509,OUT,0,38.20000076,47.02999878,28,1,2.7,0,0,0.546065152,0.546065152,28,2.7,0,0.650323629,0.546065152,30.20000076,41,10.01802801,-0.104258478,-0.052129239,1.432265875,-0.07466293
2023091003,2369,Anthony Richardson,Michael Pittman,1,3,IND,2,7,ZONE_COVERAGE,8,0.897129068,SLANT,1,87.11000061,19.54000168,18,1,1.7,5,0.5,0.844922245,0.719169259,13,1.2,-0.125752985,0.754223108,0.719169259,87.11000061,17,2.540001678,-0.035053849,-0.080403417,1.111638922,-0.089379568
2023091003,2571,Trevor Lawrence,Christian Kirk,1,3,JAX,1,10,MAN_COVERAGE,0,-0.552486557,SLANT,0,60.63999939,15.67000008,17,1,1.6,0,0,0.707282126,0.707282126,17,1.6,0,0.823310018,0.707282126,54.63999939,17,6.145640715,-0.116027892,-0.058013946,1.155673801,-0.067045197
2023091003,2638,Trevor Lawrence,Zay Jones,1,3,JAX,1,10,ZONE_COVERAGE,6,0.342597609,OUT,1,80.59999847,7.230000019,17,1,1.6,0,0,0.829313338,0.829313338,17,1.6,0,0.871009767,0.829313338,80.59999847,11,3.769999981,-0.041696429,-0.020848215,1.052452604,-0.021941758
2023091003,3002,Anthony Richardson,Michael Pittman,1,3,IND,3,9,ZONE_COVERAGE,8,-0.105342509,OUT,1,66.52999878,5.980000305,21,1,2,2,0.2,0.723949611,0.71205163,19,1.8,-0.011897981,0.791010082,0.71205163,66.52999878,11,5.019999695,-0.078958452,-0.045428216,1.166208167,-0.052978757
2023091003,3335,Anthony Richardson,Alec Pierce,1,3,IND,1,20,ZONE_COVERAGE,0,-0.716451492,IN,0,32.72000122,14.75999908,20,1,1.9,0,0,0.710645914,0.710645914,20,1.9,0,0.741331398,0.710645914,26.72000122,15,6.004798118,-0.030685484,-0.015342742,1.21067038,-0.018575004
2023091003,3645,Anthony Richardson,Josh Downs,1,4,IND,3,8,ZONE_COVERAGE,0,-1.884111894,SLANT,0,66.37000275,24.48999977,23,1,2.2,3,0.3,0.793242097,0.53299129,20,1.9,-0.260250807,0.640226662,0.53299129,64.37000275,21,4.022449304,-0.107235372,-0.183743089,1.224388277,-0.224972885
2023091003,3797,Trevor Lawrence,Calvin Ridley,1,4,JAX,2,12,ZONE_COVERAGE,0,-0.703460396,OUT,0,100.1499996,51.25000005,27,1,2.6,0,0,0.401483595,0.401483595,27,2.6,0,0.648295581,0.401483595,98.14999962,35,16.37261438,-0.246811986,-0.123405993,1.600282704,-0.197484476
2023091003,3845,Trevor Lawrence,Zay Jones,1,4,JAX,4,2,ZONE_COVERAGE,4,2.04218948,OUT,1,97.36000061,19.23000031,26,1,2.5,0,0,0.823464513,0.823464513,26,2.5,0,0.824998915,0.823464513,97.36000061,21,1.769999695,-0.001534402,-0.000767201,1.081979751,-0.000830096
2023091003,3975,Anthony Richardson,Kylen Granson,1,4,IND,1,10,MAN_COVERAGE,0,-0.543149997,OUT,0,42.74000168,10.96000004,32,1,3.1,0,0,0.414810479,0.414810479,32,3.1,0,0.638255835,0.414810479,38.74000168,17,7.244418509,-0.223445356,-0.111722678,1.596084723,-0.17831886
2023091003,4363,Anthony Richardson,Alec Pierce,1,4,IND,1,10,ZONE_COVERAGE,0,-0.468323717,OUT,0,109.6399994,3.359999895,22,1,2.1,1,0.1,0.514315784,0.490784198,21,2,-0.023531586,0.579451978,0.490784198,107.6399994,9,5.984112397,-0.08866778,-0.056099683,1.545872496,-0.086722957
2023091004,315,Kirk Cousins,Justin Jefferson,1,1,MIN,2,7,ZONE_COVERAGE,8,0.995207803,SLANT,1,32.69000244,14.27000122,19,1,1.8,6,0.6,0.560534596,0.394167125,13,1.2,-0.166367471,0.463291287,0.394167125,28.69000244,11,5.166517975,-0.069124162,-0.117745817,1.634219399,-0.192422498
2023091004,413,Kirk Cousins,T.J. Hockenson,1,1,MIN,2,10,ZONE_COVERAGE,11,1.210311035,SLANT,1,70.02000046,26.32000046,23,1,2.2,0,0,0.839782715,0.839782715,23,2.2,0,0.873794675,0.839782715,66.02000046,27,4.057388246,-0.03401196,-0.01700598,1.045162851,-0.017774019
2023091004,542,Baker Mayfield,Chris Godwin Jr.,1,1,TB,2,6,ZONE_COVERAGE,6,0.686640678,OUT,1,42.63999939,9.789999962,18,1,1.7,0,0,0.854889214,0.854889214,18,1.7,0,0.884822726,0.854889214,42.63999939,13,3.210000038,-0.029933512,-0.014966756,1.031080934,-0.015431937
2023091004,1540,Kirk Cousins,K.J. Osborn,1,2,MIN,1,10,MAN_COVERAGE,19,1.208852049,IN,1,58.52000046,30.62000084,39,1,3.8,4,0.4,0.471309394,0.442295671,35,3.4,-0.029013723,0.515033305,0.442295671,58.52000046,29,1.620000839,-0.072737634,-0.050875679,1.685853508,-0.085768941
2023091004,1746,Kirk Cousins,Jordan Addison,1,2,MIN,3,7,MAN_COVERAGE,0,-1.169201084,OUT,0,117.7900009,4.090000153,34,1,3.3,3,0.3,0.383360058,0.326084226,31,3,-0.057275832,0.3280119,0.326084226,109.7900009,9,9.386591421,-0.001927674,-0.029601753,2.194493677,-0.064960859
2023091004,1839,Baker Mayfield,Trey Palmer,1,2,TB,2,5,ZONE_COVERAGE,0,-0.750595202,IN,0,43.68000031,36.09999924,32,1,3.1,0,0,0.817493737,0.817493737,32,3.1,0,0.849346399,0.817493737,41.68000031,37,2.193171533,-0.031852663,-0.015926331,1.071329013,-0.017062341
2023091004,2102,Baker Mayfield,Mike Evans,1,2,TB,1,10,ZONE_COVERAGE,9,0.660391659,OUT,1,79.13999939,50.12999992,31,1,3,0,0,0.836658239,0.836658239,31,3,0,0.772607684,0.836658239,77.13999939,47,3.714417791,0.064050555,0.032025278,1.105420698,0.035401405
2023091004,2287,Kirk Cousins,T.J. Hockenson,1,2,MIN,3,4,ZONE_COVERAGE,5,0.583673598,OUT,1,44.65000153,9.329999924,22,1,2.1,0,0,0.853885412,0.853885412,22,2.1,0,0.873958349,0.853885412,42.65000153,9,2.027042168,-0.020072937,-0.010036469,1.037428468,-0.010412118
